"ids","type","assay","cell_type","tissue"
"SRX1224465","Histone marks","H3K4me3","Lymphocytes","H3K4me3"
"SRX1224466","Histone marks","H3K4me3","Lymphocytes","H3K4me3"
"SRX1272796","Histone marks","H3K27ac","SW 480","H3K27ac"
"SRX129091","Histone marks","H3K27ac","Multiple Myeloma","H3K27ac"
"SRX129092","Histone marks","H3K4me3","Multiple Myeloma","H3K4me3"
"SRX1451224","Histone marks","H3K27ac","COLO 679","H3K27ac"
"SRX1451226","Histone marks","H3K27ac","SK-MEL-2","H3K27ac"
"SRX1451227","Histone marks","H3K27ac","SK-MEL-30","H3K27ac"
"SRX1451228","Histone marks","H3K27ac","UACC-257","H3K27ac"
"SRX1471741","Histone marks","H3K27ac","SK-MEL-5","H3K27ac"
"SRX154494","Histone marks","H3K4me3","PrEC","H3K4me3"
"SRX154496","Histone marks","H3K27me3","PrEC","H3K27me3"
"SRX1548210","Histone marks","H3K27ac","Wharton Jelly","H3K27ac"
"SRX1548211","Histone marks","H3K27ac","Wharton Jelly","H3K27ac"
"SRX1548216","Histone marks","H3K27me3","Wharton Jelly","H3K27me3"
"SRX1548217","Histone marks","H3K27me3","Wharton Jelly","H3K27me3"
"SRX1548234","Histone marks","H3K4me3","Wharton Jelly","H3K4me3"
"SRX1548235","Histone marks","H3K4me3","Wharton Jelly","H3K4me3"
"SRX1568604","Histone marks","H3K27ac","SW 480","H3K27ac"
"SRX1583419","Histone marks","H3K27ac","PrEC","H3K27ac"
"SRX1596297","Histone marks","H3K27ac","LHCN-M2","H3K27ac"
"SRX1596299","Histone marks","H3K4me3","LHCN-M2","H3K4me3"
"SRX1596305","Histone marks","H3K27ac","LHCN-M2","H3K27ac"
"SRX1596307","Histone marks","H3K4me3","LHCN-M2","H3K4me3"
"SRX1614812","Histone marks","H3K27ac","Dendritic Cells","H3K27ac"
"SRX1614813","Histone marks","H3K27ac","Dendritic Cells","H3K27ac"
"SRX1614815","Histone marks","H3K4me3","Dendritic Cells","H3K4me3"
"SRX1614816","Histone marks","H3K4me3","Dendritic Cells","H3K4me3"
"SRX190022","Histone marks","H3K4me3","HFF-Myc","H3K4me3"
"SRX190034","Histone marks","H3K4me3","NHDF-neo","H3K4me3"
"SRX217069","Histone marks","H3K4me3","Epithelium, Corneal","H3K4me3"
"SRX217070","Histone marks","H3K27ac","Epithelium, Corneal","H3K27ac"
"SRX2542929","Histone marks","H3K27me3","Dendritic Cells","H3K27me3"
"SRX2542931","Histone marks","H3K27me3","Dendritic Cells","H3K27me3"
"SRX2631834","Histone marks","H3K27ac","SW 620","H3K27ac"
"SRX263244","Histone marks","H3K27ac","Hippocampus","H3K27ac"
"SRX497247","Histone marks","H3K4me3","BEAS-2B","H3K4me3"
"SRX497248","Histone marks","H3K4me3","BEAS-2B","H3K4me3"
"SRX497251","Histone marks","H3K27me3","BEAS-2B","H3K27me3"
"SRX497252","Histone marks","H3K27me3","BEAS-2B","H3K27me3"
"SRX539656","Histone marks","H3K27ac","PrEC","H3K27ac"
"SRX539657","Histone marks","H3K27me3","PrEC","H3K27me3"
"SRX539659","Histone marks","H3K4me3","PrEC","H3K4me3"
"SRX553423","Histone marks","H3K27me3","Multiple Myeloma","H3K27me3"
"SRX553427","Histone marks","H3K27me3","Multiple Myeloma","H3K27me3"
"SRX685328","Histone marks","H3K27ac","SK-MEL-5","H3K27ac"
"SRX685339","Histone marks","H3K27me3","SK-MEL-5","H3K27me3"
"SRX2010839","Histone marks","H3K4me3","NHBE","H3K4me3"
"SRX2010840","Histone marks","H3K27ac","NHBE","H3K27ac"
"SRX203392","Histone marks","H3K27ac","Plasma Cells","H3K27ac"
"SRX203393","Histone marks","H3K4me3","Plasma Cells","H3K4me3"
"SRX2039696","Histone marks","H3K4me3","Astrocytes","H3K4me3"
"SRX2039697","Histone marks","H3K4me3","Astrocytes","H3K4me3"
"SRX2039704","Histone marks","H3K27me3","Astrocytes","H3K27me3"
"SRX2039705","Histone marks","H3K27me3","Astrocytes","H3K27me3"
"SRX2158964","Histone marks","H3K4me3","Endometriosis","H3K4me3"
"SRX2158965","Histone marks","H3K27me3","Endometriosis","H3K27me3"
"SRX2158966","Histone marks","H3K27ac","Endometriosis","H3K27ac"
"SRX2158973","Histone marks","H3K4me3","Endometriosis","H3K4me3"
"SRX2158974","Histone marks","H3K27me3","Endometriosis","H3K27me3"
"SRX2158975","Histone marks","H3K27ac","Endometriosis","H3K27ac"
"SRX2166896","Histone marks","H3K27ac","Retina","H3K27ac"
"SRX2166897","Histone marks","H3K27ac","Retina","H3K27ac"
"SRX2166900","Histone marks","H3K27ac","Retina","H3K27ac"
"SRX2166901","Histone marks","H3K27me3","Retina","H3K27me3"
"SRX2166902","Histone marks","H3K27me3","Retina","H3K27me3"
"SRX2166905","Histone marks","H3K27me3","Retina","H3K27me3"
"SRX2166925","Histone marks","H3K4me3","Retina","H3K4me3"
"SRX2166926","Histone marks","H3K4me3","Retina","H3K4me3"
"SRX2166929","Histone marks","H3K4me3","Retina","H3K4me3"
"SRX2409189","Histone marks","H3K27ac","Dura Mater","H3K27ac"
"SRX2409190","Histone marks","H3K27ac","Dura Mater","H3K27ac"
"SRX2481501","Histone marks","H3K27ac","Erythroid Precursor Cells","H3K27ac"
"SRX2537507","Histone marks","H3K27ac","Foreskin","H3K27ac"
"SRX2537509","Histone marks","H3K27ac","501A","H3K27ac"
"SRX2547030","Histone marks","H3K4me3","NHBE","H3K4me3"
"SRX2547032","Histone marks","H3K27me3","NHBE","H3K27me3"
"SRX263240","Histone marks","H3K27ac","Locus Coeruleus","H3K27ac"
"SRX263248","Histone marks","H3K27ac","Pulvinar","H3K27ac"
"SRX263260","Histone marks","H3K27ac","Substantia Nigra","H3K27ac"
"SRX263261","Histone marks","H3K27ac","Amygdala","H3K27ac"
"SRX263263","Histone marks","H3K27ac","Caudate Nucleus","H3K27ac"
"SRX263265","Histone marks","H3K27ac","Ventral Thalamic Nuclei","H3K27ac"
"SRX263266","Histone marks","H3K27ac","Globus Pallidus","H3K27ac"
"SRX263267","Histone marks","H3K27ac","Mediodorsal Thalamic Nucleus","H3K27ac"
"SRX263272","Histone marks","H3K27ac","Red Nucleus","H3K27ac"
"SRX263275","Histone marks","H3K27ac","Hypothalamus","H3K27ac"
"SRX263282","Histone marks","H3K27ac","Pineal Gland","H3K27ac"
"SRX263292","Histone marks","H3K27ac","Septal Nuclei","H3K27ac"
"SRX263293","Histone marks","H3K27ac","Nucleus Accumbens","H3K27ac"
"SRX263295","Histone marks","H3K27ac","Piriform Cortex","H3K27ac"
"SRX263296","Histone marks","H3K27ac","Paraventricular Hypothalamic Nucleus","H3K27ac"
"SRX263297","Histone marks","H3K27ac","Hypothalamus","H3K27ac"
"SRX263298","Histone marks","H3K27ac","Pituitary Gland","H3K27ac"
"SRX263299","Histone marks","H3K27ac","Raphe Nuclei","H3K27ac"
"SRX263309","Histone marks","H3K27ac","Caudate Nucleus","H3K27ac"
"SRX2671795","Histone marks","H3K27ac","Endothelial Cells","H3K27ac"
"SRX2671796","Histone marks","H3K27me3","Endothelial Cells","H3K27me3"
"SRX2671798","Histone marks","H3K4me3","Endothelial Cells","H3K4me3"
"SRX2671837","Histone marks","H3K27ac","Endothelial Cells","H3K27ac"
"SRX2671838","Histone marks","H3K27me3","Endothelial Cells","H3K27me3"
"SRX2671840","Histone marks","H3K4me3","Endothelial Cells","H3K4me3"
"SRX2749148","Histone marks","H3K27ac","OS-RC-2","H3K27ac"
"SRX2749149","Histone marks","H3K27ac","OS-RC-2","H3K27ac"
"SRX2935880","Histone marks","H3K27ac","MCF10A-Er-Src","H3K27ac"
"SRX2935881","Histone marks","H3K27ac","MCF10A-Er-Src","H3K27ac"
"SRX2935887","Histone marks","H3K27me3","MCF10A-Er-Src","H3K27me3"
"SRX2935888","Histone marks","H3K27me3","MCF10A-Er-Src","H3K27me3"
"SRX2935902","Histone marks","H3K4me3","MCF10A-Er-Src","H3K4me3"
"SRX2935903","Histone marks","H3K4me3","MCF10A-Er-Src","H3K4me3"
"SRX2954066","Histone marks","H3K4me3","WM164","H3K4me3"
"SRX2954067","Histone marks","H3K4me3","WM164","H3K4me3"
"SRX3130879","Histone marks","H3K27ac","Umbilical Cord","H3K27ac"
"SRX3411541","Histone marks","H3K27ac","Circle of Willis","H3K27ac"
"SRX3411542","Histone marks","H3K27ac","Circle of Willis","H3K27ac"
"SRX356563","Histone marks","H3K27ac","GM18505","H3K27ac"
"SRX356564","Histone marks","H3K27ac","GM18505","H3K27ac"
"SRX356565","Histone marks","H3K27me3","GM18505","H3K27me3"
"SRX356566","Histone marks","H3K27me3","GM18505","H3K27me3"
"SRX356571","Histone marks","H3K4me3","GM18505","H3K4me3"
"SRX356572","Histone marks","H3K4me3","GM18505","H3K4me3"
"SRX481465","Histone marks","H3K4me3","Prostate","H3K4me3"
"SRX807623","Histone marks","H3K4me3","501A","H3K4me3"
"SRX903254","Histone marks","H3K27me3","Macrophages","H3K27me3"
"SRX903255","Histone marks","H3K27me3","Macrophages","H3K27me3"
"SRX956545","Histone marks","H3K27ac","Neutrophils","H3K27ac"
"SRX956548","Histone marks","H3K27ac","Neutrophils","H3K27ac"
"SRX971591","Histone marks","H3K27me3","Keratinocytes","H3K27me3"
"SRX971592","Histone marks","H3K27me3","Keratinocytes","H3K27me3"
"SRX974427","Histone marks","H3K4me3","Lung","H3K4me3"
"SRX974433","Histone marks","H3K4me3","Lung","H3K4me3"
"SRX998277","Histone marks","H3K27ac","Occipital Lobe","H3K27ac"
"SRX998279","Histone marks","H3K27ac","Occipital Lobe","H3K27ac"
"SRX998280","Histone marks","H3K27ac","White Matter","H3K27ac"
"SRX998282","Histone marks","H3K27ac","White Matter","H3K27ac"
"SRX998286","Histone marks","H3K27ac","Thalamic Nuclei","H3K27ac"
"SRX998287","Histone marks","H3K27ac","Thalamic Nuclei","H3K27ac"
"SRX998289","Histone marks","H3K27ac","Putamen","H3K27ac"
"SRX998291","Histone marks","H3K27ac","Putamen","H3K27ac"
"SRX016028","TFs and co-factors","RB1","IMR-90","RB1"
"SRX016029","TFs and co-factors","RB1","IMR-90","RB1"
"SRX016030","TFs and co-factors","RB1","IMR-90","RB1"
"SRX016031","TFs and co-factors","RBL2","IMR-90","RBL2"
"SRX016032","TFs and co-factors","RB1","IMR-90","RB1"
"SRX016033","TFs and co-factors","RB1","IMR-90","RB1"
"SRX016034","TFs and co-factors","RBL2","IMR-90","RBL2"
"SRX016035","TFs and co-factors","RB1","IMR-90","RB1"
"SRX016036","TFs and co-factors","RBL2","IMR-90","RBL2"
"SRX016037","TFs and co-factors","RB1","IMR-90","RB1"
"SRX016038","TFs and co-factors","RBL2","IMR-90","RBL2"
"SRX016556","TFs and co-factors","BDP1","IMR-90","BDP1"
"SRX016557","TFs and co-factors","BRF1","IMR-90","BRF1"
"SRX016559","TFs and co-factors","SNAPC2","IMR-90","SNAPC2"
"SRX022575","TFs and co-factors","ERG","RWPE-1","ERG"
"SRX038562","TFs and co-factors","CTCF","HMEC","CTCF"
"SRX038563","TFs and co-factors","CTCF","HMEC","CTCF"
"SRX017557","TFs and co-factors","BRD7","BJ","BRD7"
"SRX017558","TFs and co-factors","BRD7","BJ","BRD7"
"SRX017559","TFs and co-factors","TP53","BJ","TP53"
"SRX017560","TFs and co-factors","TP53","BJ","TP53"
"SRX031248","TFs and co-factors","CTCF","NHEK","CTCF"
"SRX067495","TFs and co-factors","CTCF","NHDF","CTCF"
"SRX079858","TFs and co-factors","NFKBIA","Keratinocytes","NFKBIA"
"SRX080340","TFs and co-factors","CTCF","BJ","CTCF"
"SRX080415","TFs and co-factors","CTCF","BJ","CTCF"
"SRX067475","TFs and co-factors","CTCF","HMEC","CTCF"
"SRX080416","TFs and co-factors","CTCF","HMEC","CTCF"
"SRX093319","TFs and co-factors","TP53","IMR-90","TP53"
"SRX099404","TFs and co-factors","RB1","IMR-90","RB1"
"SRX099405","TFs and co-factors","RBL1","IMR-90","RBL1"
"SRX099406","TFs and co-factors","RBL2","IMR-90","RBL2"
"SRX1012146","TFs and co-factors","SMAD3","BJ","SMAD3"
"SRX1091830","TFs and co-factors","CTCFL","NHDF","CTCFL"
"SRX1038944","TFs and co-factors","YAP1","IMR-90","YAP1"
"SRX1038945","TFs and co-factors","YAP1","IMR-90","YAP1"
"SRX130255","TFs and co-factors","LMNB1","IMR-90","LMNB1"
"SRX1360982","TFs and co-factors","BRD4","IMR-90","BRD4"
"SRX1360983","TFs and co-factors","BRD4","IMR-90","BRD4"
"SRX1360984","TFs and co-factors","BRD4","IMR-90","BRD4"
"SRX147007","TFs and co-factors","EP300","IMR-90","EP300"
"SRX1471688","TFs and co-factors","NFE2L2","BEAS-2B","NFE2L2"
"SRX1471689","TFs and co-factors","NFE2L2","BEAS-2B","NFE2L2"
"SRX1471690","TFs and co-factors","NFE2L2","BEAS-2B","NFE2L2"
"SRX1471691","TFs and co-factors","NFE2L2","BEAS-2B","NFE2L2"
"SRX150103","TFs and co-factors","BRF2","IMR-90","BRF2"
"SRX150105","TFs and co-factors","GTF2B","IMR-90","GTF2B"
"SRX150106","TFs and co-factors","SNAPC2","IMR-90","SNAPC2"
"SRX150107","TFs and co-factors","SNAPC2","IMR-90","SNAPC2"
"SRX150108","TFs and co-factors","SNAPC1","IMR-90","SNAPC1"
"SRX150109","TFs and co-factors","SNAPC5","IMR-90","SNAPC5"
"SRX150110","TFs and co-factors","SNAPC4","IMR-90","SNAPC4"
"SRX150483","TFs and co-factors","MAFK","IMR-90","MAFK"
"SRX150484","TFs and co-factors","CTCF","IMR-90","CTCF"
"SRX150598","TFs and co-factors","CEBPB","IMR-90","CEBPB"
"SRX150703","TFs and co-factors","RAD21","IMR-90","RAD21"
"SRX1143681","TFs and co-factors","TP63","MCF10DCIS.com","TP63"
"SRX1143683","TFs and co-factors","TP63","MCF10DCIS.com","TP63"
"SRX1280448","TFs and co-factors","NRF1","HMEC","NRF1"
"SRX1280449","TFs and co-factors","NRF1","HMEC","NRF1"
"SRX155715","TFs and co-factors","HSF1","HMEC","HSF1"
"SRX022576","TFs and co-factors","ERG","RWPE-1","ERG"
"SRX084524","TFs and co-factors","Epitope tags","RWPE-1","Epitope tags"
"SRX084525","TFs and co-factors","ETS1","RWPE-1","ETS1"
"SRX084526","TFs and co-factors","GABPA","RWPE-1","GABPA"
"SRX084527","TFs and co-factors","Epitope tags","RWPE-1","Epitope tags"
"SRX084528","TFs and co-factors","Epitope tags","RWPE-1","Epitope tags"
"SRX145843","TFs and co-factors","ERG","RWPE-1","ERG"
"SRX1658067","TFs and co-factors","BRD4","IMR-90","BRD4"
"SRX1658068","TFs and co-factors","BRD4","IMR-90","BRD4"
"SRX1658069","TFs and co-factors","BRD4","IMR-90","BRD4"
"SRX1672123","TFs and co-factors","NR3C1","BEAS-2B","NR3C1"
"SRX1672124","TFs and co-factors","NR3C1","BEAS-2B","NR3C1"
"SRX1672127","TFs and co-factors","NR3C1","BEAS-2B","NR3C1"
"SRX1672128","TFs and co-factors","NR3C1","BEAS-2B","NR3C1"
"SRX1672129","TFs and co-factors","RELA","BEAS-2B","RELA"
"SRX1672130","TFs and co-factors","RELA","BEAS-2B","RELA"
"SRX1672133","TFs and co-factors","RELA","BEAS-2B","RELA"
"SRX1672136","TFs and co-factors","NR3C1","BEAS-2B","NR3C1"
"SRX1672137","TFs and co-factors","NR3C1","BEAS-2B","NR3C1"
"SRX1672138","TFs and co-factors","RELA","BEAS-2B","RELA"
"SRX1672139","TFs and co-factors","RELA","BEAS-2B","RELA"
"SRX180823","TFs and co-factors","E2F7","IMR-90","E2F7"
"SRX180824","TFs and co-factors","E2F7","IMR-90","E2F7"
"SRX180825","TFs and co-factors","E2F7","IMR-90","E2F7"
"SRX180826","TFs and co-factors","E2F7","IMR-90","E2F7"
"SRX180827","TFs and co-factors","E2F7","IMR-90","E2F7"
"SRX130060","TFs and co-factors","POU5F1","BJ","POU5F1"
"SRX130061","TFs and co-factors","SOX2","BJ","SOX2"
"SRX130062","TFs and co-factors","KLF4","BJ","KLF4"
"SRX130063","TFs and co-factors","MYC","BJ","MYC"
"SRX185775","TFs and co-factors","POU5F1","BJ","POU5F1"
"SRX185776","TFs and co-factors","MYC","BJ","MYC"
"SRX155719","TFs and co-factors","HSF1","HMEC","HSF1"
"SRX155764","TFs and co-factors","HSF1","HMEC","HSF1"
"SRX186697","TFs and co-factors","EZH2","HMEC","EZH2"
"SRX186746","TFs and co-factors","EZH2","NHDF","EZH2"
"SRX2368878","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX2368879","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX2368884","TFs and co-factors","GATA4","BJ","GATA4"
"SRX2368885","TFs and co-factors","GATA4","BJ","GATA4"
"SRX2368898","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX2368899","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX2368900","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX2368901","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX2431535","TFs and co-factors","POU5F1","BJ","POU5F1"
"SRX2431536","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX2431537","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX2431538","TFs and co-factors","GATA4","BJ","GATA4"
"SRX2431539","TFs and co-factors","GATA4","BJ","GATA4"
"SRX2431540","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX2431541","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX2431542","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX2431543","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX199859","TFs and co-factors","CTCF","HMEC","CTCF"
"SRX2000339","TFs and co-factors","TET2","MCF-12A","TET2"
"SRX2000340","TFs and co-factors","RARB","MCF-12A","RARB"
"SRX2000341","TFs and co-factors","5-hmC","MCF-12A","5-hmC"
"SRX2000342","TFs and co-factors","TET3","MCF-12A","TET3"
"SRX2000343","TFs and co-factors","RARB","MCF-12A","RARB"
"SRX2000344","TFs and co-factors","5-hmC","MCF-12A","5-hmC"
"SRX2708746","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX2708747","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX2708748","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX2708749","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX2708750","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX2708751","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX2708752","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX2708753","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX2708754","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX2708755","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX2708756","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX2708757","TFs and co-factors","Biotin","hES BG01V","Biotin"
"SRX3644342","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX3644347","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX3644348","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX3644349","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX3644350","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX3644351","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX3644354","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX3644355","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX3644356","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX3644357","TFs and co-factors","Epitope tags","BJ","Epitope tags"
"SRX3644358","TFs and co-factors","FOXA2","BJ","FOXA2"
"SRX3526593","TFs and co-factors","ZFX","PrEC","ZFX"
"SRX4059543","TFs and co-factors","ERG","RWPE-1","ERG"
"SRX4059544","TFs and co-factors","EHF","RWPE-1","EHF"
"SRX4080273","TFs and co-factors","SMARCA4","RWPE-1","SMARCA4"
"SRX4080274","TFs and co-factors","SMARCA4","RWPE-1","SMARCA4"
"SRX4080275","TFs and co-factors","SMARCA2","RWPE-1","SMARCA2"
"SRX4080276","TFs and co-factors","SMARCA2","RWPE-1","SMARCA2"
"SRX3040147","TFs and co-factors","STAG1","HMEC","STAG1"
"SRX3040148","TFs and co-factors","STAG2","HMEC","STAG2"
"SRX3040149","TFs and co-factors","SMC1A","HMEC","SMC1A"
"SRX3040151","TFs and co-factors","STAG1","HMEC","STAG1"
"SRX3040152","TFs and co-factors","STAG2","HMEC","STAG2"
"SRX3040153","TFs and co-factors","SMC1A","HMEC","SMC1A"
"SRX3040154","TFs and co-factors","ZMYM2","HMEC","ZMYM2"
"SRX555489","TFs and co-factors","Epitope tags","KhES-3","Epitope tags"
"SRX734307","TFs and co-factors","FOXM1","HMEC","FOXM1"
"SRX734308","TFs and co-factors","MYBL2","HMEC","MYBL2"
"SRX734309","TFs and co-factors","E2F1","HMEC","E2F1"
"SRX758323","TFs and co-factors","MBD2","HMEC","MBD2"
"SRX031246","TFs and co-factors","CTCF","HUVEC","CTCF"
"SRX038602","TFs and co-factors","CTCF","HUVEC","CTCF"
"SRX065541","TFs and co-factors","Epitope tags","293","Epitope tags"
"SRX065542","TFs and co-factors","Epitope tags","293","Epitope tags"
"SRX065546","TFs and co-factors","TRIM28","293","TRIM28"
"SRX065547","TFs and co-factors","TRIM28","293","TRIM28"
"SRX065548","TFs and co-factors","ELK4","293","ELK4"
"SRX065549","TFs and co-factors","ELK4","293","ELK4"
"SRX070876","TFs and co-factors","GATA2","HUVEC","GATA2"
"SRX070877","TFs and co-factors","GATA2","HUVEC","GATA2"
"SRX070878","TFs and co-factors","FOS","HUVEC","FOS"
"SRX070879","TFs and co-factors","FOS","HUVEC","FOS"
"SRX080151","TFs and co-factors","MYC","HUVEC","MYC"
"SRX080331","TFs and co-factors","CTCF","293","CTCF"
"SRX094470","TFs and co-factors","TCF7L2","293","TCF7L2"
"SRX096360","TFs and co-factors","Epitope tags","HUVEC","Epitope tags"
"SRX096362","TFs and co-factors","Epitope tags","HUVEC","Epitope tags"
"SRX100256","TFs and co-factors","MEF2C","HUVEC","MEF2C"
"SRX100257","TFs and co-factors","MEF2C","HUVEC","MEF2C"
"SRX1022747","TFs and co-factors","WRN","293","WRN"
"SRX102997","TFs and co-factors","MYC","HUVEC","MYC"
"SRX110230","TFs and co-factors","AFF4","293","AFF4"
"SRX1116230","TFs and co-factors","PROX1","HUVEC","PROX1"
"SRX1116231","TFs and co-factors","EP300","HUVEC","EP300"
"SRX1116232","TFs and co-factors","EP300","HUVEC","EP300"
"SRX1116233","TFs and co-factors","PROX1","HUVEC","PROX1"
"SRX112015","TFs and co-factors","RELA","HUVEC","RELA"
"SRX112016","TFs and co-factors","RELA","HUVEC","RELA"
"SRX113579","TFs and co-factors","RNF2","293","RNF2"
"SRX113580","TFs and co-factors","RYBP","293","RYBP"
"SRX113581","TFs and co-factors","PCGF1","293","PCGF1"
"SRX113583","TFs and co-factors","BMI1","293","BMI1"
"SRX113584","TFs and co-factors","PCGF5","293","PCGF5"
"SRX113585","TFs and co-factors","PCGF6","293","PCGF6"
"SRX113586","TFs and co-factors","CBX2","293","CBX2"
"SRX113589","TFs and co-factors","RNF2","293","RNF2"
"SRX113590","TFs and co-factors","RYBP","293","RYBP"
"SRX113591","TFs and co-factors","BMI1","293","BMI1"
"SRX113592","TFs and co-factors","CBX2","293","CBX2"
"SRX1167098","TFs and co-factors","5-hmC","293","5-hmC"
"SRX1167099","TFs and co-factors","5-mC","293","5-mC"
"SRX1167101","TFs and co-factors","5-hmC","293","5-hmC"
"SRX1167102","TFs and co-factors","5-mC","293","5-mC"
"SRX118010","TFs and co-factors","GPS2","293","GPS2"
"SRX118011","TFs and co-factors","TBL1Y","293","TBL1Y"
"SRX118012","TFs and co-factors","NCOR1","293","NCOR1"
"SRX118013","TFs and co-factors","NCOR1","293","NCOR1"
"SRX1206075","TFs and co-factors","XRN2","293","XRN2"
"SRX1283466","TFs and co-factors","SMN1","293","SMN1"
"SRX1283467","TFs and co-factors","GFP","293","GFP"
"SRX1293070","TFs and co-factors","FUS","293","FUS"
"SRX1293071","TFs and co-factors","EWSR1","293","EWSR1"
"SRX1293072","TFs and co-factors","TAF15","293","TAF15"
"SRX130266","TFs and co-factors","TET2","293","TET2"
"SRX130267","TFs and co-factors","TET3","293","TET3"
"SRX130268","TFs and co-factors","OGT","293","OGT"
"SRX1427029","TFs and co-factors","TET2","293","TET2"
"SRX1427030","TFs and co-factors","MBD3L2","293","MBD3L2"
"SRX1429050","TFs and co-factors","PARP1","293","PARP1"
"SRX149703","TFs and co-factors","SCML2","293","SCML2"
"SRX149707","TFs and co-factors","SCML2","293","SCML2"
"SRX150358","TFs and co-factors","JUN","HUVEC","JUN"
"SRX150651","TFs and co-factors","MAX","HUVEC","MAX"
"SRX150656","TFs and co-factors","ZNF263","293","ZNF263"
"SRX1514916","TFs and co-factors","GFP","293","GFP"
"SRX157607","TFs and co-factors","HIF1A","HUVEC","HIF1A"
"SRX157608","TFs and co-factors","HIF1A","HUVEC","HIF1A"
"SRX159130","TFs and co-factors","ZNF143","293","ZNF143"
"SRX159134","TFs and co-factors","ZNF76","293","ZNF76"
"SRX170373","TFs and co-factors","BRD2","293","BRD2"
"SRX170374","TFs and co-factors","BRD3","293","BRD3"
"SRX170375","TFs and co-factors","BRD4","293","BRD4"
"SRX170376","TFs and co-factors","CBX5","293","CBX5"
"SRX170377","TFs and co-factors","CBX1","293","CBX1"
"SRX1782978","TFs and co-factors","ZMYND8","293","ZMYND8"
"SRX1782979","TFs and co-factors","ZMYND8","293","ZMYND8"
"SRX186617","TFs and co-factors","RCOR1","IMR-90","RCOR1"
"SRX186618","TFs and co-factors","MAZ","IMR-90","MAZ"
"SRX186619","TFs and co-factors","MXI1","IMR-90","MXI1"
"SRX186714","TFs and co-factors","EZH2","HUVEC","EZH2"
"SRX189740","TFs and co-factors","ETS1","HUVEC","ETS1"
"SRX189741","TFs and co-factors","ETS1","HUVEC","ETS1"
"SRX194192","TFs and co-factors","TET3","293","TET3"
"SRX1993434","TFs and co-factors","ZSCAN5B","293","ZSCAN5B"
"SRX1993435","TFs and co-factors","ZSCAN5B","293","ZSCAN5B"
"SRX204662","TFs and co-factors","RBBP5","293","RBBP5"
"SRX208484","TFs and co-factors","TP53","IMR-90","TP53"
"SRX210718","TFs and co-factors","MYC","293","MYC"
"SRX210719","TFs and co-factors","MYC","293","MYC"
"SRX220061","TFs and co-factors","PGR","HUVEC","PGR"
"SRX220062","TFs and co-factors","PGR","HUVEC","PGR"
"SRX2346892","TFs and co-factors","EPAS1","HUVEC","EPAS1"
"SRX2346893","TFs and co-factors","ARNT","HUVEC","ARNT"
"SRX235608","TFs and co-factors","SMC3","293","SMC3"
"SRX2452425","TFs and co-factors","BRD4","HUVEC","BRD4"
"SRX2452426","TFs and co-factors","BRD4","HUVEC","BRD4"
"SRX017905","TFs and co-factors","RELA","GM12878","RELA"
"SRX017906","TFs and co-factors","RELA","GM12878","RELA"
"SRX028587","TFs and co-factors","ZNF274","GM12878","ZNF274"
"SRX028588","TFs and co-factors","ZNF274","GM12878","ZNF274"
"SRX028640","TFs and co-factors","NR2C2","GM12878","NR2C2"
"SRX028641","TFs and co-factors","NR2C2","GM12878","NR2C2"
"SRX038504","TFs and co-factors","CTCF","GM12878","CTCF"
"SRX038505","TFs and co-factors","CTCF","GM12878","CTCF"
"SRX080130","TFs and co-factors","MYC","GM12878","MYC"
"SRX080131","TFs and co-factors","MYC","GM12878","MYC"
"SRX082162","TFs and co-factors","JUND","GM12878","JUND"
"SRX082163","TFs and co-factors","FOS","GM12878","FOS"
"SRX082164","TFs and co-factors","MAX","GM12878","MAX"
